metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
7b211421-47c8-4115-b236-583b7c39574d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617574,Kadeshwalya,135.0,,135
b30704fa-8bc3-4efb-93a6-6639adef048d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617574,Kadeshwalya,135.0,,135
26122a1b-1bb5-42f8-904b-f42a8236c5e7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617574,Kadeshwalya,135.0,,135
0d232252-28ea-4285-a66c-3df8ba04a05c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617574,Kadeshwalya,135.0,,135
95349226-86f0-491e-88e4-bf27d4d45710,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617574,Kadeshwalya,125.0,,125
34b08760-57f1-4556-a463-d026264e1595,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617584,Netlamudnur,122.0,,122
f8b26be4-3ea8-4e0e-a2e3-21c826a82930,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617584,Netlamudnur,122.0,,122
1ffcd747-d6fd-49b0-a7f7-3e0a65ae32dd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617584,Netlamudnur,122.0,,122
566d45a5-8796-4c59-a9d8-56c54cccedad,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617579,Mani,110.0,,110
1a4b6e7b-8cf5-4a40-9e62-2a025f8b0d27,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617579,Mani,110.0,,110
f2409ea7-d6d3-4d30-87fa-00d03f288cb2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617579,Mani,110.0,,110
05e46fd2-75f5-4ca0-89ff-cae999cb751c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617571,Golthamajal,98.0,2,100
026a3cd6-93eb-42d2-9764-7584b102c8f0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617571,Golthamajal,97.0,3,100
3c071ef6-003c-425c-8231-a643e18e62b9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617571,Golthamajal,90.0,4,94
60a5edb6-ae17-4adf-a807-4c1ac1730040,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617568,Amtoor,100.0,,100
185c2239-537a-4a2e-b861-b948b7e44dc7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617568,Amtoor,100.0,,100
82c39dab-cf16-463a-a0a1-b4a885219335,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617568,Amtoor,25.0,,25
4b63e3ea-60ce-43e2-ba60-fe433c8779f2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,100.0,,100
39d72ada-5c06-4055-a97c-4ddb0774f79d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,100.0,,100
7d884ce8-3a1b-4119-911e-80d14fe7cb94,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,100.0,,100
22aa0dd4-ce8f-42a3-9306-7c6b9aaf05a2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,100.0,,100
1448815f-ed5b-478d-b3f7-ed44701756aa,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,96.0,4,100
bbd7c4b7-3331-4b64-949d-9ef6ecd40182,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617572,Balthila,25.0,2,27
55f369cf-6f2f-4516-80bf-88547e00d0b8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,100.0,,100
b789f235-707e-407e-9d31-d5c9f75ee2e0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,100.0,,100
8be6413d-60cc-48a8-9dfb-905457a99e2a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,100.0,,100
c378b69c-7353-499d-9473-da3a5ec6a255,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,100.0,,100
0f2645ce-4fc3-4dd5-be3b-92db5fac8241,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,100.0,,100
3281c7f1-39ab-4c6c-a52b-4fb4c36421f3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617577,Veerakamba,98.0,,98
6d24ab05-56d6-4263-839b-5e6d13dc5037,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,102.0,,102
e84ad6a7-0d82-4b2d-850c-1fa403f9582f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,100.0,,100
25e0a232-f772-4e92-9630-b427b55d39cc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,100.0,,100
eb826b96-5626-4432-bca0-74f296a123e6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,100.0,,100
8d5fa6d1-d31a-47a2-9f7d-3ecf76edf784,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,100.0,,100
e98ead0f-acbc-419d-ad48-247845db1b94,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,85.0,,85
f9881330-39d0-4dc3-b539-3a11448d1bbb,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617570,Manchi,76.0,,76
cfaaf70f-3808-4619-91ad-d59617edb55b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617576,Bolanthuru,100.0,,100
54050a6c-ab03-47ed-a976-bccb5c0e084e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617576,Bolanthuru,102.0,,102
cbcadcfc-10e0-4f76-be09-fa740b99a41f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617576,Bolanthuru,100.0,,100
1c9a39ba-f7e8-43f5-bb84-e4a7cef5efd0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617576,Bolanthuru,35.0,,35
d25815b4-bfd8-473f-a013-99ef396e7ad7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617554,Badaga Bellur,97.0,3,100
d8507c0e-5fd7-4de1-8ac5-8b945adb12f1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617554,Badaga Bellur,100.0,,100
4fd3ee53-8ea8-43f1-b765-5636e78c88ea,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617554,Badaga Bellur,100.0,,100
4676297a-3a5b-45fb-8b7a-3ec1fbf740e7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617554,Badaga Bellur,100.0,,100
0706d50a-8f53-4904-a189-ab960775f4e6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617554,Badaga Bellur,61.0,,61
4a468b8d-0331-49b6-ac18-4b6cdbda41d8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617559,Kallige,98.0,2,100
491ef3da-64c2-4231-85cb-afeb583aad56,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617559,Kallige,93.0,,93
343c04a1-6ffa-401f-9dab-3923c4c21cd8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617555,Tenkabellur,99.0,1,100
74145152-2366-4777-804e-71e48017db3e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617555,Tenkabellur,50.0,,50
ce637c63-48cc-4779-b36e-80bdc0491d3a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Kariyangala,100.0,,100
5ffe4bff-812b-495f-98ec-2e67aebff236,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Kariyangala,100.0,,100
a0ccb0a3-a85c-49a4-afc0-664c31ef18aa,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Kariyangala,100.0,,100
32af8878-34f5-481a-aaf7-000826a837a1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617556,Ammunje,100.0,,100
30413f0c-526c-41e0-a4b0-9a2ba73e5aa0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617556,Ammunje,100.0,,100
7f8e3c45-1452-4583-a2c8-6cc94f654e82,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617556,Ammunje,100.0,,100
e9aa8911-dab7-4b54-8f18-691d92ec13ca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617556,Ammunje,131.0,,131
8257c74b-d6fa-4e86-99a0-36f721072b6a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Thumbe,100.0,,100
48d977b4-5594-4b45-993e-46377e1edf50,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Thumbe,100.0,,100
e1a559d0-4377-4f54-aa49-20ff99978fc2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Thumbe,56.0,,56
f65ed74c-2080-4400-a026-94e50e2b8875,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617557,Meremajalu,100.0,,100
9bb72954-049c-4387-9db2-762d0501c3c0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617557,Meremajalu,100.0,,100
fde0491b-6945-4c75-bafa-a02c0d5cdc1f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617557,Meremajalu,79.0,,79
e16a1292-36fb-43e6-9e58-106501415e4e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617558,Kodman,46.0,,46
cd614a38-5090-4b83-888b-7445c7f53011,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617593,Kula,100.0,,100
9a5f36a9-c407-4d0f-8ea6-a317b2c63b8e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617593,Kula,100.0,,100
6ecaa11f-9e90-4e20-96d3-4a0050a02a96,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617593,Kula,100.0,,100
af578705-ff5d-4d3b-837c-334c5ac64a60,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617593,Kula,89.0,,89
572610a8-8d17-4696-8ff4-c422aa71686a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617539,Budoli,97.0,,97
cb64c1f8-c146-4916-add5-0675a73ef283,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617539,Budoli,100.0,,100
334af175-8fc3-4a57-9507-d1b519aea681,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617539,Budoli,87.0,,87
99321529-1ead-410a-a827-8765a7a9cb84,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,97.0,,97
57379708-6c80-4029-bc99-511553a2e223,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,100.0,,100
d8c355a8-613a-438d-9398-d661e9137575,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,97.0,,97
219cb120-ce3d-474e-b7d1-36063eb891e9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,98.0,,98
26891535-8c49-4386-9942-6506e938fdb3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,100.0,,100
8baf85f5-9e1e-42fe-8344-78130330d42d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617533,Panjikal,33.0,,33
f91193ff-432a-46e2-911c-9a52f3bd3511,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617540,Mudanadugodu,99.0,,99
8a6fb3ba-9e1c-4520-a173-25c624f42907,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617540,Mudanadugodu,100.0,,100
54305b51-f58f-4d09-80d0-ded1362157cc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617540,Mudanadugodu,100.0,,100
086b5816-9f93-44b5-99e9-cc044862a763,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617540,Mudanadugodu,42.0,,42
8af45880-b5ff-4679-b432-cdff99c06cae,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,98.0,,98
a22c45a2-3b4c-4710-9e01-8502c61b498f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,100.0,,100
651ce9c2-f9cd-4f37-9e5d-91be90e9ee5e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,100.0,,100
cdb0a704-07ae-4fbd-9431-62381475a9b3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,100.0,,100
8c41441d-a416-4f41-a16f-40e3b5e693c4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,100.0,,100
db94ab41-9b75-4290-b78e-20cbc7145982,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617531,Kuriyala,32.0,,32
66a26bbf-9058-4bd7-8017-c94a00fed1bb,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
230adb84-72fb-4ae5-b96e-5f0bfe1fa326,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
c268224b-ca84-4240-a428-b471ff58321a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
e1a93dbd-76cc-4d6d-9d3c-461fe453a728,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
49c6079a-501d-4c36-8798-c8c97b866273,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
2ab1a342-324b-494a-9f6d-7288ca2895f9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
74d6edaa-e8c9-4e49-81fc-78cd9e2f042c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,100.0,,100
226d1f06-b199-4127-b2e6-9a98d10319f0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617567,Sajipamuda,102.0,,102
1ca67784-e028-4ed6-b904-99a5bf6ffa91,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Sajipamunnur,100.0,,100
b1d35cb9-120a-4e3e-b08c-d2ce240a1fce,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Sajipamunnur,100.0,,100
1769c863-d05d-446c-b062-e0112f954e45,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Sajipamunnur,24.0,,24
71f9b91c-ce8f-4d81-8eb6-17afe9094653,Foot and Mouth Disease,ICD11_1F05,6,2024-10-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,B.Mooda,100.0,,100
9d06cd73-1dc8-4e70-a3c4-27e4b1a8596e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,B.Mooda,107.0,,107
564e35c7-fc46-4e8b-9792-6e5be4a2a9e8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,B.Mooda,107.0,,107
5e6b6b4f-9ae3-4afd-9c2e-049d14858b2c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,B.Kasba,100.0,,100
e8173412-29dd-4958-9ee3-e0d1c36f2831,Foot and Mouth Disease,ICD11_1F05,6,2024-10-14,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,B.Kasba,100.0,,100
4191ce3b-bb93-410f-8613-c72068774d84,Foot and Mouth Disease,ICD11_1F05,6,2024-10-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617532,Amtady,97.0,,97
8e540993-29b0-4e90-9241-fbbac013faf1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617532,Amtady,100.0,,100
05553314-47d6-4b58-8a7e-069ab976fb6a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-15,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617532,Amtady,86.0,,86
87e4b129-306d-4c71-99fb-e0ff589cf0aa,Foot and Mouth Disease,ICD11_1F05,6,2024-10-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Narikombu,100.0,,100
522eea50-16f8-4d76-bc07-7720f2dba701,Foot and Mouth Disease,ICD11_1F05,6,2024-10-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Narikombu,100.0,,100
fcb68bd0-a99a-45ce-b630-2438844ff28b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-16,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,admin_0,Narikombu,125.0,,125
7ae16d4d-e717-48ea-8df1-4b6d15e6f9ca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-19,,country_IN,India,revenue,state_29,Karnataka,district_534,Dakshina Kannada,subdistrict_5562,Bantval,,village_617569,Shambhoor,100.0,,100
